275.8	275.8	275.7	275.6	275.6	275.6	275.6	275.6	275.7	275.9	276.0	276.2	276.3	276.3	276.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274.5	274.3	274.2	274.0	273.9	273.9	273.8	273.6	273.0	272.4	272.3	272.5	272.7	272.9	273.1	273.2	273.4	273.6	273.7	273.9	274.0	274.2	274.2	274.3	274.4	274.5	274.5	274.6	274.6	274.6	274.6	274.5	274.5	274.5	274.5	274.5	274.5	274.4	274.4	274.2	274.2	274.1	274.1	274.1	274.0	274.0	274.0	274.1	274.2	274.3	274.4	274.5	274.5	274.6	274.7	274.9	275.1	275.2	275.4	275.5	275.7	276.0	276.3	276.5	0	0	0	0	0	271.3	271.3	271.3	271.3	271.3	271.5	272.1	272.8	273.3	273.7	273.9	274.2	274.5	274.6	274.8	274.9	275.0	275.0	275.1	275.1	275.1	275.1	275.2	275.4	275.5	275.5	275.3	275.2	275.4	275.5	275.6
275.5	275.5	275.5	275.5	275.5	275.6	275.6	275.6	275.7	275.8	276.0	276.1	276.2	276.3	276.5	276.6	276.6	276.6	276.7	277.2	278.0	0	0	0	0	0	0	0	0	0	0	0	0	0	276.9	277.1	277.2	277.3	277.3	276.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273.6	274.2	274.0	274.0	274.3	274.2	274.0	273.8	273.8	273.9	274.0	274.0	273.9	273.5	273.3	273.3	273.5	273.6	273.8	274.0	274.1	274.2	274.3	274.4	274.5	274.6	274.7	274.7	274.7	274.8	274.8	274.9	274.9	274.9	274.9	274.9	274.9	274.9	274.9	274.9	274.9	274.9	274.9	274.7	274.6	274.4	274.2	274.2	274.1	274.1	274.1	274.1	274.2	274.2	274.4	274.5	274.6	274.7	274.8	274.9	275.0	275.1	275.3	275.4	275.5	275.6	275.8	276.0	276.4	276.6	276.6	276.6	0	271.3	271.3	271.3	271.3	271.3	271.3	271.5	272.3	273.1	273.5	273.8	274.0	274.2	274.4	274.6	274.7	274.8	274.9	275.0	275.1	275.1	275.1	275.1	275.1	275.2	275.2	275.2	275.1	275.1	275.2	275.3	275.4
275.4	275.5	275.5	275.6	275.6	275.7	275.8	275.8	275.8	275.9	276.0	276.0	276.1	276.2	276.4	276.5	276.7	276.8	276.9	277.2	277.4	276.9	276.0	275.8	0	0	0	0	0	0	275.0	275.1	275.3	275.7	276.4	276.8	277.2	277.4	277.0	276.4	276.1	276.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.9	272.2	273.2	274.0	274.4	274.5	274.5	274.4	274.2	274.1	274.2	274.3	274.5	274.9	275.1	275.2	275.2	275.2	275.2	275.2	275.1	275.0	274.9	274.9	274.9	275.0	275.1	275.2	275.3	275.3	275.3	275.3	275.3	275.3	275.3	275.3	275.3	275.3	275.2	275.3	275.3	275.3	275.3	275.4	275.4	275.3	275.2	275.1	274.9	274.7	274.5	274.4	274.3	274.3	274.3	274.3	274.4	274.5	274.7	274.8	274.9	275.0	275.0	275.1	275.2	275.4	275.6	275.7	275.8	275.8	275.9	276.1	276.4	276.5	276.9	0	271.3	271.3	271.3	271.3	271.3	271.3	271.5	272.3	273.1	273.5	273.8	273.9	274.0	274.2	274.3	274.5	274.7	274.8	274.9	275.0	275.2	275.2	275.2	275.2	275.1	275.1	275.1	275.1	275.1	275.1	275.2	275.3
275.5	275.6	275.6	275.6	275.6	275.6	275.6	275.7	275.7	275.7	275.8	275.8	275.9	275.9	276.0	276.0	276.1	276.1	276.1	276.1	276.0	275.5	275.1	275.3	275.5	275.0	275.0	275.2	275.1	275.0	274.9	274.9	275.1	275.4	275.9	276.3	276.7	276.9	276.5	276.0	275.8	275.9	275.9	275.9	276.1	276.3	276.3	276.3	276.3	274.8	274.7	274.7	274.6	274.7	274.8	274.7	274.6	274.5	274.3	274.1	273.9	274.1	274.2	274.5	274.7	274.9	275.2	275.3	275.1	274.1	274.0	274.2	274.0	274.2	274.9	275.3	275.5	275.4	275.3	275.2	275.2	275.2	275.4	275.5	275.8	276.2	276.5	276.7	276.8	276.9	276.9	276.8	276.7	276.5	276.4	276.3	276.2	276.1	276.0	276.0	276.0	276.0	276.0	275.9	275.8	275.8	275.7	275.7	275.7	275.6	275.6	275.6	275.6	275.6	275.7	275.7	275.7	275.7	275.6	275.5	275.3	275.2	274.9	274.7	274.6	274.5	274.5	274.6	274.6	274.7	274.9	275.0	275.1	275.1	275.1	275.2	275.3	275.5	275.6	275.8	275.9	275.9	275.9	275.9	276.2	276.6	276.9	276.5	0	271.3	271.3	271.3	271.3	271.3	271.3	272.0	273.0	273.4	273.7	273.8	273.8	273.9	274.1	274.3	274.5	274.6	274.7	274.9	275.2	275.3	275.4	275.4	275.4	275.4	275.4	275.3	275.3	275.3	275.3	275.4
275.6	275.6	275.6	275.7	275.7	275.6	275.6	275.6	275.6	275.6	275.7	275.7	275.7	275.7	275.7	275.6	275.5	275.4	275.3	275.2	275.0	274.8	274.6	274.7	274.8	274.8	274.9	275.1	275.2	275.2	275.3	275.4	275.5	275.6	275.8	275.9	276.0	276.1	275.8	275.7	275.7	275.7	275.7	275.7	275.8	276.0	276.1	276.0	275.4	275.0	274.7	274.5	274.4	274.4	274.5	274.5	274.5	274.4	274.2	274.1	273.9	274.0	274.1	274.3	274.5	274.8	275.0	275.3	275.3	275.0	274.7	274.9	275.1	275.4	275.7	275.9	276.0	276.1	276.1	276.1	276.1	276.2	276.3	276.5	276.8	277.1	277.3	277.5	277.6	277.7	277.8	277.7	277.6	277.6	277.5	277.4	277.3	277.2	277.0	276.8	276.7	276.6	276.5	276.4	276.3	276.2	276.1	276.1	276.0	275.9	275.9	275.9	275.9	275.9	275.9	275.9	275.9	275.9	275.8	275.7	275.6	275.4	275.2	275.0	274.8	274.8	274.8	274.9	275.0	275.1	275.2	275.2	275.2	275.2	275.2	275.2	275.2	275.3	275.5	275.7	275.8	275.8	275.8	275.8	275.8	276.1	276.4	276.4	0	0	271.3	271.3	271.3	271.3	271.3	271.9	272.8	273.4	273.6	273.7	273.8	273.9	274.0	274.2	274.4	274.6	274.7	274.9	275.2	275.3	275.4	275.5	275.6	275.6	275.6	275.6	275.6	275.6	275.6	275.6
275.9	275.9	275.9	276.0	276.1	276.1	276.1	276.1	276.1	276.1	276.2	276.2	276.1	276.1	276.1	275.9	275.7	275.6	275.5	275.3	275.2	275.0	274.8	274.6	274.5	274.5	274.7	275.0	275.2	275.4	275.5	275.6	275.6	275.7	275.9	276.0	276.1	276.0	275.8	275.8	275.7	275.7	275.7	275.6	275.6	275.6	275.7	275.4	275.0	274.7	274.6	274.4	274.2	274.3	274.4	274.5	274.5	274.5	274.5	274.5	274.6	274.7	274.8	274.9	275.1	275.4	275.7	275.9	276.1	276.3	276.4	276.5	276.7	276.8	276.9	277.0	277.2	277.4	277.5	277.6	277.6	277.7	277.8	277.8	277.9	278.0	278.1	278.2	278.3	278.3	278.4	278.4	278.3	278.4	278.4	278.4	278.4	278.3	278.1	277.9	277.7	277.6	277.4	277.3	277.1	277.0	276.9	276.8	276.6	276.5	276.4	276.3	276.2	276.1	276.1	276.0	276.0	276.0	276.0	275.9	275.8	275.7	275.6	275.4	275.3	275.2	275.2	275.3	275.3	275.3	275.3	275.3	275.3	275.3	275.3	275.2	275.2	275.3	275.4	275.5	275.7	275.8	275.8	275.8	275.8	275.9	276.0	276.3	0	0	0	271.3	271.3	271.3	271.3	271.6	272.5	273.2	273.5	273.7	273.8	273.9	274.1	274.3	274.4	274.5	274.6	274.8	275.0	275.2	275.4	275.5	275.7	275.7	275.7	275.8	275.8	275.8	275.8	275.8
276.1	276.1	276.2	276.3	276.4	276.5	276.5	276.5	276.5	276.6	276.6	276.5	276.5	276.4	276.4	276.2	276.0	275.8	275.7	275.6	275.5	275.4	275.3	275.2	275.1	275.2	275.2	275.3	275.4	275.5	275.7	275.8	275.9	276.0	276.2	276.3	276.4	276.3	276.3	276.2	276.2	276.3	276.4	276.4	276.3	276.1	275.9	275.5	275.2	275.1	275.0	275.2	275.4	275.6	275.9	276.0	276.0	276.1	276.1	276.2	276.3	276.4	276.4	276.5	276.7	276.8	276.9	277.1	277.2	277.3	277.5	277.6	277.8	277.9	277.9	278.0	278.2	278.4	278.6	278.7	278.8	278.9	278.9	278.9	278.8	278.8	278.8	278.8	278.8	278.8	278.8	278.9	278.8	278.8	278.9	278.9	278.9	278.9	278.8	278.6	278.5	278.3	278.3	278.2	278.1	278.0	277.8	277.6	277.4	277.3	277.2	277.0	276.8	276.6	276.5	276.4	276.3	276.2	276.1	276.1	276.0	276.0	275.9	275.8	275.7	275.6	275.6	275.6	275.6	275.6	275.5	275.4	275.4	275.5	275.4	275.4	275.4	275.4	275.4	275.5	275.6	275.8	275.9	275.9	275.9	275.9	275.9	276.0	276.2	276.2	276.0	271.3	271.4	271.4	271.3	271.7	272.5	273.2	273.5	273.6	273.8	274.0	274.1	274.3	274.4	274.5	274.5	274.6	274.9	275.1	275.3	275.6	275.7	275.8	275.9	275.9	276.0	276.0	276.0	276.1
276.2	276.2	276.3	276.4	276.5	276.6	276.6	276.7	276.7	276.7	276.7	276.7	276.6	276.5	276.5	276.3	276.1	275.9	275.8	275.8	275.7	275.7	275.6	275.6	275.6	275.6	275.6	275.6	275.7	275.8	275.8	275.9	276.0	276.2	276.3	276.4	276.5	276.6	276.6	276.6	276.7	276.7	276.8	276.8	276.8	276.7	276.6	276.4	276.3	276.2	276.1	276.1	276.2	276.4	276.6	276.7	276.8	276.9	277.0	277.0	277.0	277.1	277.2	277.4	277.5	277.6	277.7	277.8	277.9	278.0	278.1	278.2	278.3	278.4	278.4	278.6	278.8	278.9	279.1	279.3	279.4	279.5	279.5	279.6	279.5	279.5	279.4	279.3	279.2	279.2	279.2	279.2	279.2	279.1	279.1	279.1	279.1	279.1	279.1	279.0	278.9	278.8	278.8	278.9	278.8	278.8	278.7	278.5	278.4	278.3	278.1	277.9	277.7	277.5	277.3	277.1	276.8	276.6	276.5	276.3	276.3	276.2	276.2	276.1	276.0	275.9	275.9	275.9	275.9	275.8	275.7	275.5	275.6	275.6	275.6	275.6	275.6	275.6	275.6	275.6	275.6	275.7	275.9	275.9	276.0	276.0	276.0	276.0	276.0	275.9	275.0	272.6	271.5	271.4	271.3	272.0	273.0	273.5	273.7	273.9	274.0	274.2	274.4	274.6	274.6	274.7	274.7	274.8	274.9	275.1	275.3	275.5	275.7	275.9	276.0	276.1	276.1	276.2	276.2	276.2
276.2	276.2	276.3	276.4	276.5	276.5	276.6	276.7	276.7	276.8	276.8	276.7	276.7	276.6	276.5	276.4	276.2	276.1	276.0	275.9	275.9	275.8	275.8	275.8	275.8	275.9	275.9	275.9	275.9	276.0	276.0	276.1	276.1	276.2	276.4	276.5	276.6	276.7	276.7	276.8	276.9	277.0	277.0	277.1	277.1	277.1	277.1	277.0	276.9	276.8	276.7	276.7	276.8	276.9	277.1	277.2	277.3	277.4	277.5	277.5	277.6	277.6	277.7	277.8	277.9	278.1	278.2	278.3	278.4	278.5	278.6	278.7	278.7	278.8	278.9	279.1	279.2	279.4	279.6	279.7	279.9	280.0	280.1	280.0	280.0	279.9	279.8	279.7	279.5	279.5	279.5	279.4	279.4	279.3	279.3	279.3	279.3	279.3	279.3	279.3	279.3	279.3	279.3	279.4	279.4	279.4	279.4	279.3	279.3	279.2	279.1	278.9	278.7	278.4	278.2	277.9	277.6	277.4	277.1	276.9	276.7	276.6	276.5	276.4	276.3	276.1	276.1	276.1	276.1	276.1	275.9	275.7	275.7	275.7	275.8	275.8	275.8	275.8	275.8	275.7	275.7	275.8	275.9	276.0	276.0	276.1	276.1	276.1	276.0	275.9	275.4	273.1	271.3	271.4	271.5	272.5	273.5	273.9	274.1	274.2	274.5	274.7	274.8	274.9	274.9	274.9	275.0	275.0	275.1	275.2	275.3	275.5	275.7	275.8	276.0	276.1	276.2	276.2	276.2	276.2
276.2	276.2	276.3	276.3	276.4	276.5	276.6	276.7	276.8	276.9	276.9	276.9	276.8	276.8	276.7	276.6	276.4	276.3	276.3	276.2	276.2	276.2	276.2	276.2	276.1	276.1	276.1	276.2	276.2	276.2	276.2	276.3	276.3	276.4	276.5	276.6	276.7	276.8	276.9	277.0	277.2	277.2	277.3	277.4	277.4	277.3	277.3	277.2	277.1	277.1	277.1	277.1	277.2	277.4	277.5	277.6	277.7	277.8	277.9	278.1	278.1	278.1	278.1	278.2	278.3	278.4	278.6	278.7	278.8	278.9	279.0	279.1	279.2	279.3	279.5	279.6	279.7	279.8	280.0	280.1	280.3	280.5	280.5	280.5	280.3	280.2	280.1	279.9	279.8	279.8	279.7	279.6	279.6	279.5	279.5	279.5	279.5	279.5	279.6	279.6	279.7	279.7	279.8	279.8	279.9	279.9	279.9	279.9	279.9	279.9	279.8	279.6	279.3	279.0	278.8	278.5	278.2	277.9	277.7	277.5	277.3	277.1	277.0	276.8	276.6	276.4	276.3	276.3	276.3	276.3	276.2	276.0	276.0	276.0	276.1	276.1	276.2	276.2	276.1	276.0	276.0	276.1	276.2	276.3	276.4	276.4	276.4	276.3	276.2	276.0	275.7	274.9	272.7	271.4	272.0	273.0	273.8	274.1	274.3	274.5	274.7	274.8	275.0	275.0	275.0	275.0	275.1	275.1	275.1	275.3	275.4	275.6	275.7	275.8	275.9	276.1	276.2	276.2	276.2	276.3
276.3	276.3	276.3	276.3	276.4	276.5	276.6	276.7	276.9	276.9	277.0	277.0	276.9	276.9	276.8	276.7	276.6	276.5	276.4	276.4	276.4	276.4	276.4	276.4	276.3	276.3	276.3	276.3	276.4	276.4	276.4	276.4	276.5	276.5	276.6	276.6	276.7	276.9	277.0	277.1	277.3	277.4	277.5	277.6	277.6	277.6	277.6	277.5	277.5	277.5	277.5	277.5	277.6	277.7	277.9	278.0	278.1	278.1	278.3	278.4	278.5	278.5	278.5	278.5	278.6	278.8	278.9	279.0	279.1	279.2	279.3	279.4	279.5	279.7	279.8	280.0	280.1	280.2	280.3	280.5	280.7	280.9	280.9	280.8	280.7	280.5	280.3	280.2	280.1	279.9	279.9	279.8	279.8	279.7	279.7	279.7	279.7	279.8	279.8	279.9	280.0	280.1	280.1	280.1	280.2	280.2	280.2	280.2	280.3	280.3	280.3	280.1	279.9	279.7	279.4	279.1	278.9	278.6	278.4	278.2	278.0	277.8	277.6	277.4	277.1	276.9	276.7	276.7	276.7	276.6	276.5	276.4	276.3	276.3	276.3	276.4	276.5	276.5	276.4	276.3	276.3	276.4	276.6	276.9	277.3	277.5	277.4	277.2	277.1	276.9	276.6	276.2	275.1	274.1	274.0	274.2	274.3	274.4	274.7	274.9	275.0	275.1	275.2	275.2	275.2	275.2	275.2	275.2	275.2	275.3	275.5	275.6	275.8	275.9	276.0	276.1	276.2	276.3	276.3	276.3
276.5	276.4	276.4	276.4	276.4	276.5	276.6	276.8	276.9	276.9	277.0	277.1	277.0	277.0	276.9	276.8	276.7	276.5	276.5	276.5	276.5	276.5	276.5	276.5	276.6	276.6	276.6	276.6	276.6	276.6	276.6	276.6	276.6	276.6	276.6	276.6	276.7	276.9	277.1	277.3	277.5	277.6	277.7	277.9	277.9	277.9	277.9	277.9	277.8	277.8	277.8	277.9	278.0	278.1	278.2	278.3	278.4	278.5	278.6	278.8	278.9	278.9	278.9	278.9	278.9	279.1	279.2	279.3	279.4	279.5	279.6	279.7	279.8	279.9	280.1	280.2	280.3	280.5	280.7	280.8	281.0	281.2	281.3	281.2	281.1	280.9	280.6	280.4	280.2	280.1	280.1	280.0	280.0	280.0	280.0	280.0	280.0	280.1	280.2	280.3	280.4	280.4	280.5	280.5	280.5	280.6	280.6	280.6	280.7	280.7	280.7	280.7	280.5	280.3	280.0	279.7	279.5	279.3	279.2	279.0	278.8	278.5	278.3	278.0	277.8	277.5	277.3	277.1	277.0	276.9	276.8	276.7	276.6	276.6	276.6	276.6	276.7	276.6	276.6	276.5	276.6	276.9	277.5	278.3	279.0	279.2	279.1	278.8	278.5	278.1	277.8	277.3	276.4	275.4	275.0	274.8	274.8	274.8	275.0	275.2	275.3	275.3	275.4	275.4	275.4	275.4	275.4	275.4	275.4	275.5	275.6	275.8	275.9	276.0	276.1	276.2	276.3	276.4	276.5	276.5
276.7	276.6	276.5	276.5	276.5	276.6	276.7	276.8	276.9	277.0	277.1	277.2	277.2	277.1	277.0	277.0	276.8	276.6	276.6	276.6	276.6	276.6	276.7	276.7	276.8	276.8	276.9	276.9	276.8	276.8	276.8	276.8	276.7	276.7	276.7	276.7	276.8	276.9	277.1	277.4	277.6	277.8	277.9	278.0	278.1	278.2	278.2	278.2	278.2	278.2	278.2	278.2	278.2	278.3	278.4	278.5	278.7	278.8	278.9	279.1	279.2	279.2	279.2	279.2	279.3	279.4	279.5	279.6	279.7	279.9	279.9	280.0	280.1	280.2	280.3	280.4	280.6	280.8	281.0	281.1	281.4	281.6	281.7	281.7	281.5	281.3	281.0	280.7	280.4	280.3	280.3	280.3	280.3	280.4	280.4	280.3	280.4	280.4	280.6	280.7	280.7	280.8	280.8	280.9	280.9	280.9	281.0	281.0	281.0	281.1	281.1	281.1	280.9	280.7	280.4	280.3	280.1	280.0	279.8	279.7	279.4	279.2	279.0	278.7	278.5	278.1	277.9	277.7	277.5	277.4	277.2	277.1	277.1	277.0	277.1	277.1	277.1	277.0	277.0	277.1	277.5	278.2	279.3	280.2	280.6	280.6	280.2	279.7	279.4	279.1	278.8	278.4	277.6	276.5	275.7	275.3	275.1	275.0	275.1	275.3	275.5	275.5	275.6	275.6	275.6	275.6	275.6	275.6	275.6	275.6	275.8	275.9	276.1	276.2	276.3	276.3	276.4	276.5	276.6	276.7
